X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
100574633,06606d9f2c5179c32e6d508de280f85108d80356dd1795f415bce7c5277e1de5,2021-12-26 14:40:00,bd27b01b14a352ad5df6f8a4694751d3eafd3fc9ae7de7d6e118487df42c3ead,太平洋崇光百貨股份有限公司敦化分公司,臺北市大安區敦化南路1段246號地下1樓、地下2樓、地下4樓、1樓至5樓,PRADA,2000.0,1.0,2000.0,False,餐飲需求,,遠東Sogo_Fareasternsogo,臺北市,信義區,Promising
14666401,9c297f3c1d7e441299d6377543a557578d4a3c08b79b31d1fc1a43090a7e2b5c,2020-03-18 13:43:57,1292528a3eb379b907ef0c988dd5c6a67c03bc26b0e555896805d9a1b0e415ab,全家便利商店股份有限公司桃園市第四二五分公司,桃園市龜山區文化三路３９９號１樓＆夾層,會員促,0.0,1.0,-30.0,False,其他料理,,全家便利商店_Familymart,桃園市,桃園區,Lost
99531477,bc9af9145f76af5d3d6a42f53c0d8cacddd1471e43311efc27600ef1f90562f5,2021-07-23 19:27:46,7466aab714a483a58a1f9ef010b30d3bda0e1d43eeb9835e208bcb95830fb605,全聯實業股份有限公司竹南龍山分公司,苗栗縣竹南鎮龍山路1段;260、262號,WMF印花１張,10.0,1.0,10.0,False,影印紙/相紙,,全聯福利中心_Pxmart,臺北市,信義區,Low Spenders
69374650,8f045ee80f8ab961a5dfe02d6165c2a23e7771a00a5c9abcd44f0434ebbd1c19,2021-10-07 20:44:19,3b6f593836c8379dc7ad85e65ea4e26d1007f9e7c8ef434fc457b2e56f6a1ded,寶島光學科技股份有限公司寶島眼鏡衡陽路分公司,臺北市中正區建國里衡陽路９８號１樓,折抵點數,-139.0,1.0,-139.0,False,餐飲需求,,,臺北市,信義區,Low Spenders
21493440,950ea6184ea3b1abcb264b49f77cdd093f678347a140c9ec78b626b67cc19252,2020-05-09 17:38:37,4a7931d91628d745b2e37629596faf51d6c5545c40ab4d6badaddc947ff39687,欣芳閣茶飲,40876台中市南屯區向心南路937號,伯爵紅茶拿鐵 L,60.0,1.0,60.0,False,奶茶,,迷客夏_Milkshop,南投縣,埔里鎮,At Risk
52633479,2cdc432d7ef4e53cae69865ed7fdc58a7baa4ec5fff872b7eecc8d6163e885ff,2021-10-26 12:25:18,52dee267636b72b5d6996379d23634db5a76d2ecfc777c0984cac5cec50f1f82,全家便利商店股份有限公司新莊自強分公司,新北市新莊區自強街２號,純喫茶檸檬紅茶６５０,25.0,1.0,25.0,False,紅茶,,全家便利商店_Familymart,新北市,板橋區,New Active Accounts
28672701,f8dfb84687b142e1a85eb1505cb1246d7baaf4f26e8d8bf2fe38fcfadc852f11,2020-01-01 00:14:17,003054e26802dcdbf94a08139375a2947a53b7e410b0857b67ac6c6a765fc5c5,統一超商股份有限公司台中市第一九七分公司,台中市北屯區同榮路161號1樓,關東煮春雨,15.0,1.0,15.0,False,火鍋料,,統一超商_7Eleven,臺中市,北屯區,Lost
65192661,89731be4b6a3d5b405e63feb602fd29aea4c1897e98b61364acd7889e1727f6a,2021-07-09 17:15:17,72d255520969c7792a3bd1ead81208f970eadb66aed1151002a7c462c633764c,國王紅綠茶專賣店,高雄市左營區大順一路276號,大 1號,40.0,1.0,40.0,False,其他料理,,50嵐_50Lan,高雄市,前鎮區,Loyal Accounts
10454075,b31b6e33feff82798b22935cd2763c1ff37903299b75f4713d4d641b7254be4b,2020-10-07 08:11:00,9c5fee2687ca231ad2878a06d84ec6d1472fe658750bec4bc4f932f6bf531f4b,和德昌股份有限公司台北南昌分公司,台北市中正區南昌路1段149號1樓,餐-無敵豬蛋,55.0,1.0,55.0,False,麵包/漢堡/蛋糕,,麥當勞_Mcdonalds,彰化縣,員林市,At Risk
60948281,454f7041379604920f4a4f0851230729fb4a7b48683e540e3702c02927b5a383,2021-08-08 12:06:38,2e86a4c71b9022503d2de3b8b51269f4d79b97311788a8fd62eaa3663116f66d,新加坡商蝦皮娛樂電商有限公司台灣分公司,臺北市信義區忠孝東路四段５５５號十七樓,萊爾富即享券科學麵【活動品】,1.0,1.0,1.0,False,碳酸飲料,,樂購蝦皮_Shopee,臺北市,信義區,Low Spenders
17414720,3121dc2edbed25ad786ddda05b483e387ee76c41da36745bb7f437aff9ff958a,2020-08-10 08:08:07,1655a1851311a80882a61b05e022abe3317f8eafa4ecca7848f214bc828cb427,統一超商股份有限公司彰化縣第五十八分公司,彰化縣大村鄉中山路一段86號,(新)七星天藍硬盒,125.0,1.0,125.0,False,香菸,,統一超商_7Eleven,彰化縣,員林市,Need Attention
64662974,40da82d057ea90a161369a516be7d18619219be2557abcd351f241067d729eb4,2021-01-15 09:16:53,7c72d60259172a175310d106ce5a270529d952259fb72d8f1812766ad42108c5,全家便利商店股份有限公司台北市第五四三分公司,台北市內湖區石潭路６７號１樓,二配鮪魚沙拉夾心土司,35.0,1.0,35.0,False,麵包/漢堡/蛋糕,,全家便利商店_Familymart,臺中市,大里區,Potential Loyalist
14521021,107db8f6222f8c3a1b7b6e3827ac31e806db3e7f251e2230d13c4c6721539531,2020-07-22 19:40:00,1ab8e155cde0b1dd76a4d6066631877b31a9dd582e1be9358eb2622973d051fb,和德昌股份有限公司台北大業分公司,台北市北投區北投路2段15號,薯條-大,55.0,1.0,55.0,False,薯餅/薯條/可樂餅,,麥當勞_Mcdonalds,臺北市,中山區,About to Sleep
75958949,d2c68f8c0aa5f65a83825158f514aa7e77427f526516240e01427fa461627f7c,2021-03-25 20:53:37,511e9eb42e73dee0155c72bb5ee944ae54975a296281d7b2ee43b5b305c408f2,富利餐飲股份有限公司中壢民族分公司,桃園市中壢市五權里民族路２段１３８號１、２樓,脆薯(中),0.0,1.0,0.0,False,薯餅/薯條/可樂餅,,肯德基_Kfc,桃園市,中壢區,Low Spenders
16844968,0996f8d0d3150beb8620beb028cc8a5ef63676229b13526e5ba709ee14fd4898,2020-05-15 16:17:02,e0f8c46c7ee2fda708b21ecaa027792bed21eff5b2ebc815913438c9567fe536,統一超商股份有限公司新竹縣第二分公司,新竹縣新豐鄉新興路403號1樓,(A)紅燒牛肉燴飯,70.0,1.0,70.0,False,燴飯,,統一超商_7Eleven,新竹縣,新豐鄉,At Risk
52752463,145e01d73f440b3b5e660c766e5a946586f9c3299e78dceaa97af05cd05d0df9,2021-04-17 07:53:00,d6fa67c53114c3cbba669d0efeb65f1f10103375f791c7faa793745aa935ea6d,和德昌股份有限公司仁武鳳仁分公司,高雄市仁武區鳳仁路95之25號,蘋果汁,45.0,1.0,45.0,False,蔬果汁/茶,,麥當勞_Mcdonalds,臺北市,信義區,About to Sleep
52771930,1defc9514a9b2975c5e5177e36162a5a319b5db0f433c850d4892a5d2d1d84b4,2021-09-18 15:59:45,11a4ddac4731cf32942486f753b960d62bfb347f76ea3b2b5a72a459b02e0932,全家便利商店股份有限公司花蓮榮正分公司,花蓮縣花蓮市中正路２０７號．２０９號,七星雙味晶球５毫克,125.0,1.0,125.0,False,香菸,,全家便利商店_Familymart,臺北市,信義區,Promising
10412901,a172c5c15efdcde92eb35a840982c462737afd57f0dec050a6c6a3f382ea13be,2020-06-03 10:07:44,12505fc0595c087c635578d8e685070996a614c58e67c53d4938bfa87990d5de,紳太國際資訊股份有限公司,,木製家家酒攪拌機 - 優雅白 - 10707,1180.0,1.0,1180.0,False,調理機,,,,,At Risk
18198923,56bb96bc4ac5838636215514dd9c5ea7edebd3f2085fe15d46016552851cc522,2020-08-03 21:06:57,e2df23c14f73308749379de0a1e47dc73106526fba679d625291a52881203772,好市多股份有限公司桃園分公司,地址:桃園市蘆竹區南崁路一段369號,121630立即回饋金,-100.0,1.0,-100.0,False,派對用品,,好市多_Costco,臺北市,南港區,About to Sleep
102017352,97dd78c2364d585fd4c6124793b8193fc8c49eb70b378a670751d1eab4dd2671,2021-05-27 15:57:00,c4cdad0d209638170834778431bf7966c1c4ad50d24801c8ffcb579081780e7e,香港商雅虎資訊股份有限公司台灣分公司,,Adidas-拖鞋-ADILETTE LITE W-女鞋-FX5927-UK7-25.5CM,880.0,1.0,880.0,False,休閒鞋,,雅虎_Yahoo,臺中市,后里區,Loyal Accounts
57264262,aad9fce2ca5ab1f997a64a8208e16decba1ea1ee3519246d74646d536baddf3e,2021-01-28 10:42:37,fa7210fc40150baff862ac09f224227e1853dee4e884ea8f76868f792153decb,愛進化科技股份有限公司,台北市中山區中山北路三段27號8F-2,SolidSuit for Google Pixel 4a - 經典黑(客製),747.0,1.0,747.0,False,平板電腦,,犀牛盾_Rhinoshield,新北市,泰山區,Loyal Accounts
108322175,7400a2eaea5921f15eddbb89c88bf3439b0dcd0a0e6c1a5dffb3c3647d7db0be,2020-11-25 12:33:40,1b40ead53091f7ef764fcafbadbcdcc1db00dc4353a9d2818055e2643f591436,圓福茶飲專賣店,新北市土城區中央路二段242號,桌曆-鮮搾柳橙綠1+1(套餐9699,0.0,1.0,0.0,False,其他料理,,大苑子_Dayungs,新北市,土城區,Loyal Accounts
100000557,461474db6a3f97ea088d4cef01296db8956a57917cdeb590c623461af008afe2,2021-05-22 23:59:59,04d4b9bf5d14d359e68b2f173a61fecb2b4d079feeabfdc1ca8e3fe146bd5e47,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【Madame Heng 興太太】維他命E手工香皂150g(葡萄籽/酪梨/蘆薈),47.0,1.0,47.0,False,沐浴清潔,,富邦媒體科技_Momo,新北市,三重區,Promising
24123484,d8726d896301aa9779ae77dfec28d1aa85552cb10231a674df2f67aba6980a82,2020-10-08 07:05:35,da2a4304dede13e57cd2ea72ddf00694b57cfc137c85cee00bb79004e00460ce,統一超商股份有限公司新竹縣第一六七分公司,新竹縣竹北市東興路二段39號,(選)台鹽海洋鹼性離子水PET600,22.0,4.0,88.0,False,鹼性水,,統一超商_7Eleven,新竹縣,竹北市,At Risk
54794421,04317f08daa45861fdb31cc3b4939313f9288a93d0e2d3b471e30ae24613f468,2021-01-14 15:54:58,510eb3f583752a2a522219dafdc9d20dc0294c5f7fbda7ce7c4af48587c329a9,統一超商股份有限公司高雄市第五七一分公司,高雄市永安區維新路121號,2021開心花-常溫飲料0113*0LF7*,-14.0,1.0,-14.0,False,其他飲料,,統一超商_7Eleven,高雄市,岡山區,Low Spenders
103880163,01a287e72fdbde43db0786c11f9f18525a377ac97c4c8dd8988487f19f3148c4,2021-09-04 10:50:57,a23d29964cb45fcfc3a5880ca7184909b7af73a7986dbe68954466bd3bceda4f,彼緹娃藝術蛋糕烘焙坊,臺南市佳里區民安里同安寮1-1號,禮盒伴手禮,20.0,1.0,20.0,False,生鮮水果,,,臺南市,東區,New Active Accounts
92998212,3f595c4401276d833025f49a9af0a40e3bab2aceb953fb0afe4161dfc3215f0a,2021-04-12 12:23:42,527e9e8529daa374b024bf23f3aefc7b264b2b948ff364b691f8d22fbab72504,全家便利商店股份有限公司崇合分公司,台北市北投區清江里三合街二段４８７號１樓,維大力汽水,20.0,1.0,20.0,False,碳酸飲料,,全家便利商店_Familymart,桃園市,桃園區,Potential Loyalist
93784488,f9588c77ab721922d2f7b860f8e9c1b0e91ca2e59f96ba613d046efa5f28102f,2021-09-02 18:03:00,778ee0ebec9a8230ccec0aa52b03e01fd4fa90fe3976d64a60f98c2268151806,和德昌股份有限公司屏東自由分公司,屏東縣屏東市自由路498之3號,HM配-蘋果袋,25.0,1.0,25.0,False,包裝/提袋/清潔袋,,麥當勞_Mcdonalds,屏東縣,屏東市,Low Spenders
65257487,68413cc2d4dca13f326d157d6bdf1180364a016bfd0411ae41071336c3301182,2021-12-31 11:44:52,ac67d3d103289aad409d68ef7327acd69f04a0efaed5120a78841156fddc420d,春三商行,,(Ｅ)我愛查理牛排,380.0,2.0,760.0,False,牛料理,,,臺中市,西區,Promising
14773872,ad8366f3debd8e4aa188521bc049e66c276cbff606d433e71377343ebc621a29,2020-12-17 09:24:53,7244fbf8aa82e1f9890b333df33f94f726e17b5e5048e120e24baf1eac4f4eca,統一超商股份有限公司高雄市第三三一分公司,高雄市鳳山區文衡里八德路305號1樓,(A)瑞穗鮮乳930ml(盒),92.0,1.0,92.0,False,鮮奶,,統一超商_7Eleven,臺北市,信義區,Loyal Accounts
6034935,4730e61faf4e0d430641c12cb8267347a404b3c7ccc487a84f6cbebe34445f8f,2020-02-25 00:08:55,125e232f5d24a2d414f6729938770545c78f0297b5647d89eafa620244e73faf,安麗日用品股份有限公司,,ＸＳ綜合莓果口味－６瓶裝,270.0,1.0,270.0,False,堅果類零食,,安麗_Amway,桃園市,桃園區,At Risk
63567101,6aed728a66b7d554f0e3e30cadcaf851c1f9ebbed543c5c1faf5bdaca1238ca0,2021-08-05 18:51:00,feef49ea3f20879d6d1b081470d460f3417b3357f1f6fa7206ca1ddb8124a7b2,萊爾富國際股份有限公司第四０八二分公司,台北市萬華區德昌街241、243、245號,登喜路SL白1mg,110.0,1.0,110.0,False,香菸,,萊爾富便利商店_Hilife,新北市,中和區,Promising
108881330,7400a2eaea5921f15eddbb89c88bf3439b0dcd0a0e6c1a5dffb3c3647d7db0be,2021-03-13 14:43:00,b54aca81b6d5f6282344138077d2c8840c82f92f699300b892f1af9e82c73670,和德昌股份有限公司土城裕民分公司,新北市土城區裕民路180號,薯條-大,55.0,1.0,55.0,False,薯餅/薯條/可樂餅,,麥當勞_Mcdonalds,新北市,土城區,Loyal Accounts
39507630,499e6bc62dd24294b6942cacd3554a0c3eb2f4b67ae88fb76cc54633d393d7ec,2020-09-22 11:59:51,1df173c9e596342a05ffedbc705ac6ce67fa78a5d54554b83621a134c9eea407,全家便利商店股份有限公司和醫分公司,台北市中正區延平南路１５９號１樓,低溫促,0.0,1.0,-10.0,False,現沖咖啡,,全家便利商店_Familymart,新北市,板橋區,About to Sleep
78141632,54a5ff12a8dd4062c11acdfd6ff22fdc35d130df76c8b90026dc15a0e0a5f789,2021-05-11 20:02:04,861fe90cee9dc0a3cef1bb2871cc83db8149c4f0f775b1546115f670a1b129b8,家福股份有限公司斗六分公司,雲林縣斗六市鎮西里雲林路２段２９７號,特栽壽司米,159.0,1.0,79.0,False,米,,家樂福_Carrefour,臺北市,信義區,Champions
49358051,afe0ab37862a7fb9246d696b014a320540d87013ae4e8d9113cb56fa0fadc003,2020-08-08 23:08:21,8dbfadfae8150ba5280d757ab4c9632a1378c5a2e2d087c0c9f0751108a7a76d,統一超商股份有限公司彰化縣第十九分公司,彰化縣埔心鄉員鹿路二段248號,迪士尼盛夏運動趣點數,0.0,3.0,0.0,False,其他玩具,,統一超商_7Eleven,臺中市,南區,Lost
5215739,8670616c465e80d11b85d3943eaf3501a953dc009cffd62887a18bd91990ec61,2020-09-20 17:30:49,d605db42c80da44d31a6694b0595c53d8dbf050e9b82aa174beb7d3d72343d0c,全家便利商店股份有限公司桃園市第二五八門市部,桃園市龜山區文化一路２５９號Ｂ１樓（據德樓宿舍）,一配北歐核桃麵包,35.0,1.0,35.0,False,麵包/漢堡/蛋糕,,全家便利商店_Familymart,桃園市,龜山區,At Risk
86774063,956eb44185b63b10a90dfd38c43e12ea4c989b8f741d0b2373fc9447e4d75106,2021-03-20 16:55:00,c1bed93413dc1686fe3dd6508aa9eed572e99c824d52ad80e234f7722f90a84f,和德昌股份有限公司台北興隆分公司,台北市文山區興隆路3段54號,可樂-中,33.0,1.0,33.0,False,碳酸飲料,,麥當勞_Mcdonalds,新北市,新店區,Potential Loyalist
65412989,f8510b23200c5ee86625d57553964d770bb1bc740e9b6f59e5bff6ca234994ba,2021-08-11 21:17:11,68c2d957da82b7bfbc9681091300fc62e196033e587b047bceb61ece3a378c26,全家便利商店股份有限公司大安分公司,台北市大安區大安路一段２０號,味丹青草茶,25.0,1.0,25.0,False,青草茶,味丹_Vedan,全家便利商店_Familymart,臺北市,中山區,Low Spenders
104509200,c2b362e59c6cc207fe321ce2608ee3525591a6e888485331ecec41071147ac1c,2021-12-25 18:08:00,933c5c083f90fce662df94079e5c26ae204dc2815c8011b430098d1acf6b7cd7,忠孝復興門市,台北市大安區忠孝東路三段302號B1,鹽焦糖牛奶法蘭奇211216,42.0,1.0,42.0,False,甜甜圈,,,新北市,新莊區,Loyal Accounts
24923952,c4acfad27ecb53a12b4495fb68a433e8b62ca78516c0008bc2e5ed93e0552f03,2020-10-24 12:29:06,c5d5c45620290a28033fc4bb859e910de6d12fb3692ce12e5d44b2c8d01fcd89,富利餐飲股份有限公司淡水竹圍一分公司,新北市淡水區民生里民權路４１號１樓,卡啦脆雞k,0.0,2.0,0.0,False,雞料理,,肯德基_Kfc,新北市,淡水區,Champions
22086175,5a9c7592c04f80e07af0b433d9712d584086e5ac3f3b1ecead2fd1a280ca4a5b,2020-05-07 11:47:46,6e4a78120ad54fd924dc456434b8c8d27ac6ed94dcf0b5a952e5896c205e2041,光川食堂有限公司,,炸蝦（3隻）,100.0,1.0,100.0,False,海鮮料理,,,桃園市,大園區,At Risk
42248872,807e73ce70b5b954ab0c5f73ba12bbead526d3155dc1b8969f522e15d2e13f29,2020-02-25 19:21:00,f456da2d748b1ae8f2f5d810661b67b6d6c10063a4912756208390d0e8f6b44a,萊爾富國際股份有限公司第三０九九分公司,桃園市八德區長興路576、578號,LCA506原味發酵乳,24.0,1.0,24.0,False,瓶/罐裝多多,,萊爾富便利商店_Hilife,桃園市,中壢區,Loyal Accounts
20653966,00595dcb2a4d29381cf08e720fc2d59d6c66502279432d1db0c242faf99923a3,2020-02-22 11:18:28,0dade7a0312c00a533b65d568583db7ae8aacc023283a34dabef51c57063a86e,微風廣場實業股份有限公司三總分公司,台北市內湖區成功路二段325號1樓,(區)現蒸地瓜35元,35.0,1.0,35.0,False,菜料理,,微風廣場_Breeze,臺北市,南港區,Lost
37465043,fbb24ad8dda858b5205b3b221b02c78564c76dd2f151f2900503575f0a76002f,2020-07-28 18:48:19,79d0053cfdab6c0687a91ec62a6d4987b76800b8213480064d75b02035f39b3a,東海蓮心冰有限公司,台中市龍井區新興路1巷1號,翅小腿,35.0,1.0,35.0,False,生雞肉,,,臺北市,中山區,At Risk
86039261,8fdb147cd347658ca2770ef6afb25574c3830a353fbd52af37701c35555632a1,2021-08-08 15:11:34,0c4f15d52b6bad4e003befc555cd8034a8050fe89c7e39a38848bc716aeccb5b,來來超商股份有限公司第一二五六分公司,基隆市信義區東峰街24號一樓,光泉鮮乳玉米片245ml,39.0,2.0,78.0,False,鮮奶,,ok超商_Okmart,基隆市,信義區,Champions
93260164,6febdc6be7c957bcd2bb0a15fb0ded415a313ad823e82f5cb2656464463a05cc,2021-12-20 17:37:01,b3769c825f74b45fa85f34c9dda8ef962f6af55a108dd8e05cf39ea5199fa9df,京站實業股份有限公司,台北市大同區承德路一段1號,停車費,20.0,1.0,20.0,False,其他休閒,無法辨識_Unrecognizable,京站時尚廣場_Qsquare,新北市,三重區,Potential Loyalist
49666199,b4fce9d5b805b5d83ca8d62e1267dea0f65d80763d9da9aa096e5eb526249fbc,2020-05-25 07:32:02,c4f7328a8b0d39e182d39bf16f796ad91afa18c37b1cc0932b77034d7e1f9309,悠旅生活事業股份有限公司基隆市第二分公司,,冰風味那堤大,150.0,2.0,300.0,False,現沖咖啡,,星巴克_Starbucks,,,At Risk
106657,851effc8a0caa0036ca488f486ee6b39fc50e830fde5eb0e90a9245072122a33,2020-10-09 14:33:55,a7322c1165a7db5bfcf940cfc3c0472ceab64a7c748cc5249341751e449fb499,全聯實業股份有限公司東山中興分公司,臺南市東山區中興南路46號,冰心芋泥捲4入,85.0,1.0,85.0,False,麵包/漢堡/蛋糕,,全聯福利中心_Pxmart,臺南市,新化區,Loyal Accounts
18478287,1af6861010dcad18f9aa26409246920127145bbe50ccb7d430e2affef75edf3b,2020-12-12 13:30:24,f71a4ecfb75f339ad2c6c2e8d51f8c8442dd9b4d8c87db0416d8db8abc9df81d,好處好物貿易有限公司,臺北市大安區大學里羅斯福路３段２８３巷１４弄３０號,麵包,0.0,1.0,0.0,False,麵包/漢堡/蛋糕,,,臺北市,中正區,Champions
79195072,c55577edb39038e61319fdfafa8a484000aef1d8d127b0e1c39b38c9c3af77c0,2021-12-12 15:00:00,b0791104fb51ae496c8a4ee5f8bde0fa3092e9443a2276763f99b80b92a31964,大帝興業股份有限公司潮州驛站處,屏東市中正路72號3樓之1,尊爵白金GI國際包,110.0,2.0,220.0,False,香菸,,太平洋百貨_Pacific,高雄市,三民區,Champions
63248048,65869b48301f96a8457bb024f90934ea83116bb2f9b4214900be5d47795fe542,2021-07-03 10:59:06,1557dbfa02356227629d14850812ff8deb821b8a26874da96797687a206225a6,全家便利商店股份有限公司彰化縣第十門市部,彰化縣秀水鄉番花路２９７號右１７,鮮食促,0.0,1.0,-5.0,False,其他料理,,全家便利商店_Familymart,彰化縣,埔鹽鄉,Low Spenders
75645023,f839e404c3da6f3c6ca2c21861bd73e51c9eb10ea97812ed16890f8917d549e2,2021-10-04 14:45:01,292274115f3ef44329fa425144850e809bc09b82b5e6c19f6493c613af4e6ba2,網路家庭國際資訊股份有限公司,,3M 無痕防水膠條 大型 4入,71.0,1.0,71.0,False,膠帶/黏貼用品,,網路家庭_Pchome,新北市,土城區,Champions
21514555,87298eae18a96d6d1e583f725275be7383757c0ecd2d134b9733c4ddb0a908c7,2020-09-14 08:09:00,bb41cc26189e3ff65431c51b80539c174acfd9abfef5845b20873019ef558b37,和德昌股份有限公司汐止大同分公司,新北市汐止區大同路2段242號1樓,配-套餐咖啡,33.0,1.0,33.0,False,現沖咖啡,,麥當勞_Mcdonalds,臺中市,南屯區,Lost
86047976,93fa429aafb0007c0dbb69fea1f7856ee5cdf7c4c80c76b785ae3780fae9897c,2021-03-19 17:56:33,beee9222466373ac28448608be9a94cfcb89ad6612b75439b6b9a81e686385f9,全聯實業股份有限公司恆春環城南分公司,屏東縣恆春鎮恆南路;1巷6-6、6-7號,台塑控油抗屑洗,278.0,1.0,278.0,False,洗髮清潔,,全聯福利中心_Pxmart,屏東縣,恆春鎮,Loyal Accounts
95108930,d124b86d6e02b432544cf86e068b6d8cf75be997e135c2b5405091ac365c7a76,2021-06-10 18:04:59,363830621123b3c959edd3812b806e598f51ff22595b0d72ff72e82018ccbe89,全聯實業股份有限公司台東更生分公司,臺東縣臺東市更生路1051號,莉婕染髮霜深棕,329.0,1.0,329.0,False,染髮劑,,全聯福利中心_Pxmart,臺南市,永康區,Champions
809769,ee96ef9fb3907478fd55b54dbdea5e582830caa57c037b78963fdbe7374e2b7f,2020-02-07 07:52:39,429d42d864ede9206b2158bcdb7b880073304d16a15f4725c0797ce37f53c963,統一超商股份有限公司桃園縣第三三二分公司,桃園市平鎮區上海路161號,統一麵包巧克力派司,30.0,1.0,30.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,桃園市,平鎮區,Lost
